route-views4	19754	198.98.84.183	1046985	US	arin	FNL-33-19754 - The Fusion Network, LLC, US
route-views4	24482	203.175.175.15	1067177	SG	apnic	SGGS-AS-AP SG.GS, SG
route-views4	6360	205.166.205.202	1066325	US	arin	UNIVHAWAII - University of Hawaii, US
route-views4	57050	212.81.56.227	1039963	RO	ripencc	DREAMSERVER-SRL, RO
route-views4	2518	2001:260:300:1::1:30	245418	JP	apnic	ERX-NASDA-ASN - ERX-NASDA-ASN, JP
route-views4	7575	2001:388:a4::77	6212	AU	apnic	AARNET-AS-AP Australian Academic and Research Network AARNet, AU
route-views4	2914	2001:418:0:1000::f003	234809	US	arin	NTT-DATA-2914 - NTT America, Inc., US
route-views4	30950	2001:67c:324::32	234766	NO	ripencc	Eviny-AS30950 - Eviny Fiber AS, NO
route-views4	34288	2001:4b27:ffff::32	248591	CH	ripencc	AS34288 - Kantonsschule Zug, CH
route-views4	63956	2402:1b80:1000::4	237179	AU	apnic	INT-5GN-AS-AP - 5G NETWORK OPERATIONS PTY LTD, AU
route-views4	58682	2404:c900:1::17	18156	BD	apnic	LEVEL3-BD - LEVEL3 CARRIER LIMITED, BD
route-views4	24482	2405:4200:100::15	245749	SG	apnic	SGGS-AS-AP - SG.GS, SG
route-views4	45437	2406:a800:ffff::1	248569	AU	apnic	RWTS-AS-AP - Real World Technology Solutions Pty Ltd, AU
route-views4	19754	2607:b580::15	98087	US	arin	FNL-33-19754 - The Fusion Network, LLC, US
route-views4	6360	2607:f278:0:ffff::2	238104	US	arin	UNIVHAWAII - University of Hawaii, US
route-views4	36236	2607:fc50:2000:99::1eb	261070	US	arin	NETACTUATE - NetActuate, Inc, US
route-views4	1351	2620:104:e000:1000::2	241768	US	arin	UVM-EDU-AS - University of Vermont, US
route-views4	56665	2a00:4180:1:100:31:204:89:250	249593	LU	ripencc	TANGO-PROXIMUS_NXT - Proximus Luxembourg S.A., LU
route-views4	57050	2a10:fa80:10::246	241781	RO	ripencc	DREAMSERVER-SRL - DreamServer S.R.L., RO
route-views5	22296	23.155.8.1	1062675	US	arin	VORSK - Vorsk LLC, US
route-views5	269180	45.181.104.1	1068769	BR	lacnic	AS269180 - VIPNET Conexao, BR
route-views5	199518	65.19.141.130	1062887	US	ripencc	GSHAPIRO-AS - Gregory Shapiro, US
route-views5	132884	103.26.244.151	1060540	BD	apnic	SUMMIT-BD - Summit Communications Limited, BD
route-views5	955	103.203.242.1	1064942	US	arin	LSHIY - LSHIY LLC, US
route-views5	58511	103.247.3.142	1048688	AU	apnic	ANYCAST-GLOBAL-BACKBONE - Anycast Holdings Pty Ltd, AU
route-views5	37721	165.16.221.67	934751	BF	afrinic	Virtual Technologies & Solutions - Virtual Technologies & Solutions, BF
route-views5	33185	170.39.196.254	1039122	CA	arin	HIVE-DATA-CENTER - Hive Data Center Inc., CA
route-views5	51185	178.248.48.141	1072115	IT	ripencc	MAINSTREAMING-AS - MainStreaming SpA, IT
route-views5	51185	178.248.51.149	1072115	IT	ripencc	MAINSTREAMING-AS - MainStreaming SpA, IT
route-views5	49544	185.197.24.1	1037892	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views5	49544	185.197.26.1	1039362	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views5	13058	192.108.73.66	1063786	DE	ripencc	serve-u-AS - serve-u - Buchholz und Suenderhauf GbR, DE
route-views5	60539	193.148.248.178	1056564	HK	ripencc	Huicast_Telecom - Huicast Telecom Limited, HK
route-views5	6762	195.22.219.252	254526	IT	ripencc	SEABONE-NET - TELECOM ITALIA SPARKLE S.p.A., IT
route-views5	137409	202.165.70.255	1051970	AU	apnic	GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU
route-views5	1221	203.62.252.92	1040119	AU	apnic	ASN-TELSTRA - Telstra Limited, AU
route-views5	19529	207.2.124.0	1030112	US	arin	ROGERS - RFPT COMPANY LLC, US
route-views5	19529	207.2.125.0	1026339	US	arin	ROGERS - RFPT COMPANY LLC, US
route-views5	11537	2001:468:0:2::14	7772	US	arin	INTERNET2-RESEARCH-EDU - Internet2, US
route-views5	6762	2001:41a8:5200::6	57188	IT	ripencc	SEABONE-NET - TELECOM ITALIA SPARKLE S.p.A., IT
route-views5	1221	2001:8000:100::30:22e	244782	AU	apnic	ASN-TELSTRA - Telstra Limited, AU
route-views5	58511	2400:8280::24	249198	AU	apnic	ANYCAST-GLOBAL-BACKBONE - Anycast Holdings Pty Ltd, AU
route-views5	137409	2401:3cc0::4:285	243939	AU	apnic	GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU
route-views5	955	2401:4020:1:1::1	246075	US	arin	LSHIY - LSHIY LLC, US
route-views5	132884	2407:d700:0:1::151	252402	BD	apnic	SUMMIT-BD - Summit Communications Limited, BD
route-views5	22296	2602:2e5::1	241636	US	arin	VORSK - Vorsk LLC, US
route-views5	19529	2602:fd10:10::	236577	US	arin	ROGERS - RFPT COMPANY LLC, US
route-views5	19529	2602:fd10:20::	244076	US	arin	ROGERS - RFPT COMPANY LLC, US
route-views5	33185	2602:fd23:3::131	241721	CA	arin	HIVE-DATA-CENTER - Hive Data Center Inc., CA
route-views5	269180	2804:609c:fff:ffff::1	1	BR	lacnic	AS269180 - VIPNET Conexao, BR
route-views5	49544	2a00:1d26::1	232727	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views5	49544	2a00:1d26:4001::1	232407	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views5	51185	2a02:2891:0:200::3	240495	IT	ripencc	MAINSTREAMING-AS - MainStreaming SpA, IT
route-views5	51185	2a02:2891:9:200::13	240495	IT	ripencc	MAINSTREAMING-AS - MainStreaming SpA, IT
route-views5	13058	2a0c:7286:2736::66	245258	DE	ripencc	serve-u-AS - serve-u - Buchholz und Suenderhauf GbR, DE
route-views5	142289	2a0e:46c4:106::1	257857	NL	apnic	ROXONIC-AS-AP - Roxonic Systems, NL
route-views5	60539	2a13:aac7:100::	250031	HK	ripencc	Huicast_Telecom - Huicast Telecom Limited, HK
route-views5	37721	2c0f:ee00::221:67	244756	BF	afrinic	Virtual Technologies & Solutions - Virtual Technologies & Solutions, BF
route-views6	7660	2001:200:e000::1000:3	233552	JP	apnic	APAN-JP Asia Pacific Advanced Network - Japan, JP
route-views6	2497	2001:240:100:ff::2497:2	237920	JP	apnic	IIJ Internet Initiative Japan Inc., JP
route-views6	2914	2001:418:0:1000::f000	234750	US	arin	NTT-DATA-2914 - NTT America, Inc., US
route-views6	3130	2001:418:1::3	244853	EE	ripencc	RGNET-SEA RGnet Seattle Westin, EE
route-views6	209	2001:428::205:171:8:75	231794	US	arin	CENTURYLINK-US-LEGACY-QWEST - CenturyLink Communications, LLC, US
route-views6	209	2001:428::205:171:8:123	231796	US	arin	CENTURYLINK-US-LEGACY-QWEST - CenturyLink Communications, LLC, US
route-views6	209	2001:428::205:171:200:139	231795	US	arin	CENTURYLINK-US-LEGACY-QWEST - CenturyLink Communications, LLC, US
route-views6	6939	2001:470:0:1a::1	237446	US	arin	HURRICANE - Hurricane Electric LLC, US
route-views6	3257	2001:668:0:4::2	234510	US	ripencc	GTT-BACKBONE GTT, US
route-views6	7018	2001:1890:111d:1::63	234310	US	arin	ATT-INTERNET4 - AT&T Enterprises, LLC, US
route-views6	20912	2001:40d0::1e	245623	IT	ripencc	ASN-PANSERVICE, IT
route-views6	58511	2400:8280::24	249205	AU	apnic	ANYCAST-GLOBAL-BACKBONE Anycast Global Backbone, AU
route-views6	24441	2404:cc00:1::1	69	KH	apnic	CITYLINK-AS-KH CityLink Corporation, LTD, KH
route-views6	209306	2406:840:feed:2::1	251950	CN	ripencc	SOHANET Soha Network, CN
route-views6	53767	2605:9d00::2	701	US	arin	ICASTCENTER - iCastCenter, US
route-views6	1403	2606:6d00:eb0::252	241780	CA	arin	EBOX - EBOX, CA
route-views6	22652	2607:fad8::1:9	235133	CA	arin	FIBRENOIRE-INTERNET - Videotron Ltee, CA
route-views6	20130	2620:0:2250::ff0b	242286	US	arin	DEPAUL - Depaul University, US
route-views6	57866	2a00:a7c0:e20a::17	241710	NL	ripencc	FUSIX-AS, NL
route-views6	49788	2a02:d140:1::60	246377	NO	ripencc	NEXTHOP, NO
route-views6	37100	2c0f:feb0:0:1::8	238971	MU	afrinic	SEACOM-AS, MU
route-views7	40864	23.159.240.61	1039257	CA	arin	TARGO - Targo Communications Inc., CA
route-views7	5580	64.235.244.122	1044741	NL	ripencc	GTT-ASIA, NL
route-views7	5580	64.235.244.123	1044620	NL	ripencc	GTT-ASIA, NL
route-views7	260	78.40.205.254	1065614	US	arin	GTT-DXB - GTT Americas, LLC, US
route-views7	216285	84.54.49.1	1041941	GR	ripencc	MYIPGR MYIP NETWORKS GP, GR
route-views7	41073	89.207.56.210	1040458	IE	ripencc	RTE, IE
route-views7	206271	91.151.84.218	3	TR	ripencc	FATIHUNLU-TR Fatih Unlu, TR
route-views7	328977	102.217.156.2	1060339	KE	afrinic	WAVEX, KE
route-views7	328977	102.217.156.3	5136	KE	afrinic	WAVEX, KE
route-views7	150369	103.26.26.1	1058412	JP	apnic	INFAL TelHi Corporation, JP
route-views7	150369	103.26.26.4	1058412	JP	apnic	INFAL TelHi Corporation, JP
route-views7	132213	118.67.200.8	114397	KH	apnic	CNE-AS-AP Cambodian Network Exchange Co., Ltd., KH
route-views7	8582	128.127.155.254	1044122	NL	ripencc	GTT-AS, NL
route-views7	16276	151.80.174.184	1057387	FR	ripencc	OVH, FR
route-views7	16276	151.80.174.185	1056723	FR	ripencc	OVH, FR
route-views7	16276	151.80.174.186	1056737	FR	ripencc	OVH, FR
route-views7	57344	178.132.82.71	1053990	BG	ripencc	TELEHOUSE-AS, BG
route-views7	57344	178.132.82.72	1053993	BG	ripencc	TELEHOUSE-AS, BG
route-views7	924	185.121.168.42	1051116	US	arin	CLOUDIE - Cloudie Networks LLC, US
route-views7	48112	185.173.16.135	1039781	RO	ripencc	XINDI-AS, RO
route-views7	44901	185.205.208.5	1063610	BG	ripencc	BELCLOUD Premium IP transit network, BG
route-views7	4641	202.45.189.241	1042938	HK	apnic	HKIX-AS-AP The Hong Kong Internet Exchange Limited, HK
route-views7	4641	202.45.189.242	1042934	HK	apnic	HKIX-AS-AP The Hong Kong Internet Exchange Limited, HK
route-views7	37989	203.123.48.6	1057994	SG	apnic	DCS1PTELTD-AS-AP DCS1 Pte. Ltd., SG
route-views7	40864	2001:438:fffe::389e	0	CA	arin	TARGO - Targo Communications Inc., CA
route-views7	8582	2001:668:1f4::1	234537	NL	ripencc	GTT-AS, NL
route-views7	206271	2001:67c:be4:1337::1337	235932	TR	ripencc	FATIHUNLU-TR Fatih Unlu, TR
route-views7	16276	2001:41d0:d01:9600:1::1	243723	FR	ripencc	OVH, FR
route-views7	16276	2001:41d0:d01:9600:1::2	244104	FR	ripencc	OVH, FR
route-views7	16276	2001:41d0:d01:9600:1::3	246625	FR	ripencc	OVH, FR
route-views7	5580	2400:f780:1f:ffff::1:1	234687	NL	ripencc	GTT-ASIA, NL
route-views7	5580	2400:f780:1f:ffff::1:2	234657	NL	ripencc	GTT-ASIA, NL
route-views7	150369	2401:2d60:0:1::1	252067	JP	apnic	INFAL TelHi Corporation, JP
route-views7	150369	2401:2d60:0:1::4	252067	JP	apnic	INFAL TelHi Corporation, JP
route-views7	4641	2405:3001:1:1ef::1	241541	HK	apnic	HKIX-AS-AP The Hong Kong Internet Exchange Limited, HK
route-views7	4641	2405:3001:1:1ef::2	241539	HK	apnic	HKIX-AS-AP The Hong Kong Internet Exchange Limited, HK
route-views7	132213	2405:aa00:1::8	73981	KH	apnic	CNE-AS-AP Cambodian Network Exchange Co., Ltd., KH
route-views7	37989	2405:fc00::6	237649	SG	apnic	DCS1PTELTD-AS-AP DCS1 Pte. Ltd., SG
route-views7	701	2600:803::90	234436	US	arin	UUNET - Verizon Business, US
route-views7	41073	2a00:1ed8:0:f000::1:5	241773	IE	ripencc	RTE, IE
route-views7	260	2a04:1123:ff00:0:1::1	241115	US	arin	GTT-DXB - GTT Americas, LLC, US
route-views7	924	2a06:1280:ce07::42	236484	US	arin	CLOUDIE - Cloudie Networks LLC, US
route-views7	44901	2a07:5740:ffff:ffff::5	167299	BG	ripencc	BELCLOUD Premium IP transit network, BG
route-views7	48112	2a0b:2f00:0:234::135	241948	RO	ripencc	XINDI-AS, RO
route-views7	216285	2a14:4280:1:1::1	242418	GR	ripencc	MYIPGR MYIP NETWORKS GP, GR
route-views7	328977	2c0f:6300:eadc::2	245326	KE	afrinic	WAVEX, KE
route-views8	17290	45.63.74.51	1048478	US	arin	H2-TECHNOLOGIES-LLC - Austin Hadley, Sole Proprietorship, US
route-views8	20965	62.40.96.16	18543	NL	ripencc	GEANT The GEANT IP Service, NL
route-views8	20965	62.40.96.21	18543	NL	ripencc	GEANT The GEANT IP Service, NL
route-views8	151704	85.209.161.5	1044486	IN	apnic	BHARATDC-AS BHARAT DATACENTER, IN
route-views8	1213	87.44.48.5	1041202	IE	ripencc	HEANET, IE
route-views8	202831	94.124.183.171	1076473	KZ	ripencc	ABLAYKHANSHAN, KZ
route-views8	12956	94.142.100.10	1038798	ES	ripencc	IDDQD-AS - IDDQD-AS, ES
route-views8	12956	94.142.100.28	1038798	ES	ripencc	IDDQD-AS - IDDQD-AS, ES
route-views8	58717	103.199.87.151	1066981	BD	apnic	SUMMITCOMMUNICATIONS-BD Summit Communications Ltd, BD
route-views8	45701	103.225.148.9	894494	ID	apnic	PIMAM-ID PT. Internet Madju Abad Milenindo, ID
route-views8	45701	103.225.148.249	1078391	ID	apnic	PIMAM-ID PT. Internet Madju Abad Milenindo, ID
route-views8	4128	129.250.12.22	1029524	EE	ripencc	RGNET-DFW RGnet Dallas Equinix, EE
route-views8	48678	149.3.171.245	1051459	TR	ripencc	TR-PENTECH-AS PENDC Data Center Infrastructure, TR
route-views8	174	149.6.36.21	1034479	US	arin	COGENT-174 - Cogent Communications, LLC, US
route-views8	16276	151.80.174.187	1060259	FR	ripencc	OVH, FR
route-views8	16276	151.80.174.188	1059672	FR	ripencc	OVH, FR
route-views8	16276	151.80.174.189	1059494	FR	ripencc	OVH, FR
route-views8	59790	193.124.76.193	941677	DE	ripencc	BUNGALSKI-AS, DE
route-views8	263242	200.12.248.173	11	BO	lacnic	DIGITAL WORK, BO
route-views8	401332	204.209.51.53	1049476	US	arin	TRIPLEBIT - Triplebit, US
route-views8	4128	2001:418:3800:5000::22	192665	EE	ripencc	RGNET-DFW - RGnet OU, EE
route-views8	1213	2001:770:200::5	235303	IE	ripencc	HEANET - ASIERA TECHNOLOGY SERVICES CLG, IE
route-views8	20965	2001:798:aa:1::8	6222	NL	ripencc	GEANT - GEANT Vereniging, NL
route-views8	20965	2001:798:aa:1::9	6222	NL	ripencc	GEANT - GEANT Vereniging, NL
route-views8	12956	2001:1498:1::100:10	234532	ES	ripencc	IDDQD-AS - IDDQD-AS, ES
route-views8	12956	2001:1498:1::100:28	234532	ES	ripencc	IDDQD-AS - IDDQD-AS, ES
route-views8	17290	2001:19f0:5c00:43e7:5400:5ff:fef2:6237	242321	US	arin	H2-TECHNOLOGIES-LLC - Austin Hadley, Sole Proprietorship, US
route-views8	16276	2001:41d0:d01:9600:1::4	253155	FR	ripencc	OVH - OVH SAS, FR
route-views8	16276	2001:41d0:d01:9600:1::5	245372	FR	ripencc	OVH - OVH SAS, FR
route-views8	16276	2001:41d0:d01:9600:1::6	245714	FR	ripencc	OVH - OVH SAS, FR
route-views8	45701	2402:2900::111	194535	ID	apnic	PIMAM-ID - PT Internet Madju Abad Milenindo, ID
route-views8	45701	2402:2900::149	255411	ID	apnic	PIMAM-ID - PT Internet Madju Abad Milenindo, ID
route-views8	58717	2405:1500:0:1::151	258695	BD	apnic	SUMMITCOMMUNICATIONS-BD - Summit Communications Limited, BD
route-views8	401332	2605:8400:ff:13e::1	241970	US	arin	TRIPLEBIT - Triplebit, US
route-views8	59790	2a04:65c7::2	223216	DE	ripencc	bungalski-as - Marco Bungalski GmbH, DE
route-views8	216182	2a06:de01:81:5::1004	77018	NL	ripencc	DEVCAT, NL
route-views8	151704	2a0b:4e07:1c00:2::1	231305	IN	apnic	BHARATDC-AS - ERX-NASDA-ASN, IN
route-views8	202831	2a0c:b641:612::1	249390	KZ	ripencc	ABLAYKHANSHAN - Ablaykhan Akylbekovich Sharimov, KZ
